"Fin_controle","Gare_Code_UIC",Gare,"Nombre_Observations","Nombre_Non_Conformites"
"Jan 31, 2017 @ 13:38:00.000",0087547000,"Paris Austerlitz","63.0",2
"Jan 31, 2017 @ 13:32:00.000",0087342006,"Béthune","64.0",6
"Jan 31, 2017 @ 12:43:00.000",0087484006,"Angers Saint-Laud","88.0",7
"Jan 31, 2017 @ 12:01:00.000",0087481002,Nantes,"82.0",4
"Jan 31, 2017 @ 11:58:00.000",0087773002,"Montpellier Saint-Roch","82.0",8
"Jan 31, 2017 @ 11:55:00.000",0087571000,Tours,"72.0",7
"Jan 31, 2017 @ 11:47:00.000",0087391003,"Paris Montparnasse","61.0",6
"Jan 31, 2017 @ 11:26:00.000",0087755371,Carnoules,"48.0",6
"Jan 31, 2017 @ 11:15:00.000",0087300822,"Belfort - Montbéliard TGV","53.0",3
"Jan 31, 2017 @ 11:03:00.000",0087722025,"Lyon Perrache","97.0",5
"Jan 31, 2017 @ 11:03:00.000",0087281006,Dunkerque,"51.0",3
"Jan 31, 2017 @ 11:02:00.000",0087223263,"Lille Europe","86.0",3
"Jan 31, 2017 @ 10:58:00.000",0087755363,"Puget-Ville","21.0",2
"Jan 31, 2017 @ 10:52:00.000",0087271007,"Paris Gare du Nord","44.0",3
"Jan 31, 2017 @ 10:44:00.000",0087212027,Strasbourg,"85.0",4
"Jan 31, 2017 @ 10:43:00.000",0087755355,"Cuers - Pierrefeu","19.0",2
"Jan 31, 2017 @ 10:28:00.000",0087755330,"Solliès-Pont","37.0",2
"Jan 31, 2017 @ 09:57:00.000",0087723197,"Lyon Part Dieu","93.0",5
"Jan 31, 2017 @ 09:56:00.000",0087755611,"La Crau","16.0",4
"Jan 31, 2017 @ 09:49:00.000",0087755314,"La Pauline Hyères","73.0",18
"Jan 31, 2017 @ 09:24:00.000",0087765206,"Sorgues - Châteauneuf-du-Pape","64.0",5
"Jan 31, 2017 @ 09:24:00.000",0087313874,Amiens,"65.0",2
"Jan 31, 2017 @ 09:21:00.000",0087318964,"Avignon TGV","56.0",3
"Jan 31, 2017 @ 09:14:00.000",0087343004,Valenciennes,"64.0",1
"Jan 31, 2017 @ 09:13:00.000",0087747006,Grenoble,"71.0",3
"Jan 31, 2017 @ 09:06:00.000",0087141002,Nancy,"79.0",5
"Jan 31, 2017 @ 08:54:00.000",0087319012,"Aix-en-Provence TGV","89.0",14
"Jan 31, 2017 @ 08:42:00.000",0087765735,Carpentras,"45.0",2
"Jan 31, 2017 @ 08:38:00.000",0087611004,"Toulouse Matabiau","78.0",1
"Jan 31, 2017 @ 08:33:00.000",0087718007,"Besançon Viotte","79.0",4
"Jan 31, 2017 @ 08:23:00.000",0087713040,Dijon,"96.0",9
"Jan 31, 2017 @ 08:08:00.000",0087485300,Niort,"65.0",3
"Jan 31, 2017 @ 08:01:00.000",0087191007,Thionville,"81.0",3
"Jan 31, 2017 @ 07:52:00.000",0087741009,"Chambéry - Challes-les-Eaux","95.0",4
"Jan 31, 2017 @ 07:52:00.000",0087741009,"Chambéry - Challes-les-Eaux","84.0",4
"Jan 31, 2017 @ 07:46:00.000",0087673004,Bayonne,"71.0",1
"Jan 31, 2017 @ 07:34:00.000",0087677005,Hendaye,"78.0",2
"Jan 31, 2017 @ 07:34:00.000",0087141150,"Lunéville","71.0",5
"Jan 31, 2017 @ 07:30:00.000",0087741645,Albertville,"62.0",1
"Jan 30, 2017 @ 19:26:00.000",0000756403,Monaco,"98.0",3
"Jan 30, 2017 @ 18:10:00.000",0087473207,Guingamp,"91.0",8
"Jan 30, 2017 @ 17:44:00.000",0087571000,Tours,"78.0",14
"Jan 30, 2017 @ 17:41:00.000",0087223263,"Lille Europe","81.0",3
"Jan 30, 2017 @ 17:31:00.000",0087781005,"Béziers","67.0",1
"Jan 30, 2017 @ 17:02:00.000",0087773002,"Montpellier Saint-Roch","84.0",3
"Jan 30, 2017 @ 16:46:00.000",0087413013,"Le Havre","73.0",1
"Jan 30, 2017 @ 16:29:00.000",0087765008,"Avignon Centre","62.0",2
"Jan 30, 2017 @ 16:28:00.000",0087345009,Douai,"75.0",2
"Jan 30, 2017 @ 16:23:00.000",0087300863,"Besançon Franche-Comté TGV","61.0",1
"Jan 30, 2017 @ 16:22:00.000",0087318964,"Avignon TGV","77.0",2
"Jan 30, 2017 @ 16:08:00.000",0087142109,"Lorraine TGV","80.0",6
"Jan 30, 2017 @ 15:42:00.000",0087191239,Hayange,"26.0",1
"Jan 30, 2017 @ 15:29:00.000",0087384008,"Paris Saint-Lazare","74.0",4
"Jan 30, 2017 @ 15:29:00.000",0087757674,Antibes,"87.0",6
"Jan 30, 2017 @ 14:59:00.000",0087271007,"Paris Gare du Nord","49.0",6
"Jan 30, 2017 @ 14:31:00.000",0087746008,Annecy,"92.0",5
"Jan 30, 2017 @ 14:16:00.000",0087673202,Dax,"82.0",5
"Jan 30, 2017 @ 12:40:00.000",0087734004,"Clermont-Ferrand","92.0",8
"Jan 30, 2017 @ 12:30:00.000",0087343004,Valenciennes,"64.0",2
"Jan 30, 2017 @ 12:30:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","72.0",6
"Jan 30, 2017 @ 11:59:00.000",0087751008,"Marseille Saint-Charles","86.0",9
"Jan 30, 2017 @ 11:55:00.000",0087747287,Voiron,"54.0",8
"Jan 30, 2017 @ 11:46:00.000",0087486019,"La Roche-sur-Yon","75.0",1
"Jan 30, 2017 @ 11:41:00.000",0087281071,"Calais - Fréthun","71.0",1
"Jan 30, 2017 @ 11:10:00.000",0087755447,"Les Arcs - Draguignan","53.0",4
"Jan 30, 2017 @ 10:58:00.000",0087481002,Nantes,"80.0",4
"Jan 30, 2017 @ 10:58:00.000",0087345165,Dourges,"31.0",2
"Jan 30, 2017 @ 10:50:00.000",0087286302,Hazebrouck,"48.0",7
"Jan 30, 2017 @ 10:32:00.000",0087387001,"Évreux Normandie","48.0",3
"Jan 30, 2017 @ 10:09:00.000",0087756056,Nice,"83.0",17
"Jan 30, 2017 @ 09:57:00.000",0087757625,Cannes,"81.0",25
"Jan 30, 2017 @ 09:33:00.000",0087214247,Barr,"32.0",3
"Jan 30, 2017 @ 09:26:00.000",0087673400,Biarritz,"89.0",6
"Jan 30, 2017 @ 09:16:00.000",0087781104,Narbonne,"69.0",6
"Jan 30, 2017 @ 09:04:00.000",0087641001,"Montluçon","74.0",2
"Jan 30, 2017 @ 08:46:00.000",0087672006,Pau,"86.0",1
"Jan 30, 2017 @ 08:27:00.000",0087732008,Vichy,"86.0",3
"Jan 30, 2017 @ 08:15:00.000",0087696328,"Moulins sur Allier","82.0",3
"Jan 30, 2017 @ 07:59:00.000",0087342014,Arras,"83.0",5
"Jan 30, 2017 @ 07:55:00.000",0087172254,Sedan,"59.0",3
"Jan 30, 2017 @ 07:37:00.000",0087726000,"Saint-Étienne Châteaucreux","94.0",7
"Jan 30, 2017 @ 07:25:00.000",0087172007,"Charleville-Mézières","92.0",3
"Jan 29, 2017 @ 17:44:00.000",0087411017,"Rouen Rive Droite","84.0",16
"Jan 29, 2017 @ 09:39:00.000",0087286005,"Lille Flandres","60.0",5
"Jan 29, 2017 @ 09:39:00.000",0087317263,"Calais Ville","79.0",0
"Jan 29, 2017 @ 09:25:00.000",0087192039,"Metz Ville","79.0",4
"Jan 28, 2017 @ 18:43:00.000",0087192039,"Metz Ville","77.0",5
"Jan 28, 2017 @ 18:31:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","65.0",6
"Jan 28, 2017 @ 16:56:00.000",0087313049,Longueau,"56.0",4
"Jan 28, 2017 @ 16:46:00.000",0087171009,Reims,"102.0",1
"Jan 28, 2017 @ 15:41:00.000",0087391003,"Paris Montparnasse","54.0",2
"Jan 28, 2017 @ 11:13:00.000",0087313049,Longueau,"50.0",3
"Jan 28, 2017 @ 11:12:00.000",0087762906,"Lyon Saint-Exupéry TGV","91.0",6
"Jan 28, 2017 @ 10:05:00.000",0087319012,"Aix-en-Provence TGV","83.0",5
"Jan 28, 2017 @ 09:48:00.000",0087393702,"Massy TGV","72.0",2
"Jan 28, 2017 @ 09:41:00.000",0087723197,"Lyon Part Dieu","79.0",7
"Jan 28, 2017 @ 09:20:00.000",0087722025,"Lyon Perrache","93.0",2
"Jan 28, 2017 @ 09:17:00.000",0087571240,"Saint-Pierre-des-Corps","90.0",3
"Jan 28, 2017 @ 09:16:00.000",0087313874,Amiens,"68.0",4
"Jan 28, 2017 @ 08:43:00.000",0087313882,"TGV Haute Picardie","80.0",0
"Jan 28, 2017 @ 08:32:00.000",0087118000,Troyes,"80.0",3
"Jan 28, 2017 @ 08:18:00.000",0087317362,Abbeville,"62.0",3
"Jan 27, 2017 @ 20:23:00.000",0087745000,Bellegarde,"101.0",8
"Jan 27, 2017 @ 17:54:00.000",0087765008,"Avignon Centre","77.0",1
"Jan 27, 2017 @ 17:35:00.000",0087296442,Tergnier,"67.0",2
"Jan 27, 2017 @ 17:33:00.000",0087118000,Troyes,"77.0",3
"Jan 27, 2017 @ 16:48:00.000",0087485300,Niort,"66.0",3
"Jan 27, 2017 @ 16:36:00.000",0087571216,"Vendôme - Villiers-sur-Loir","104.0",4
"Jan 27, 2017 @ 16:28:00.000",0087571000,Tours,"79.0",5
"Jan 27, 2017 @ 16:26:00.000",0087271007,"Paris Gare du Nord","51.0",3
"Jan 27, 2017 @ 16:22:00.000",0087214577,Molsheim,"72.0",20
"Jan 27, 2017 @ 15:54:00.000",0087756056,Nice,"86.0",7
"Jan 27, 2017 @ 15:35:00.000",0087671008,Tarbes,"98.0",1
"Jan 27, 2017 @ 15:02:00.000",0087345025,Lens,"74.0",7
"Jan 27, 2017 @ 14:32:00.000",0087396002,"Le Mans","80.0",8
"Jan 27, 2017 @ 14:24:00.000",0087575001,Poitiers,"73.0",2
"Jan 27, 2017 @ 14:16:00.000",0087611244,"Montauban Ville Bourbon","69.0",2
"Jan 27, 2017 @ 13:46:00.000",0087184002,Belfort,"59.0",1
"Jan 27, 2017 @ 13:19:00.000",0087485003,"La Rochelle","64.0",1
"Jan 27, 2017 @ 12:57:00.000",0087171926,"Champagne-Ardenne TGV","88.0",3
"Jan 27, 2017 @ 11:59:00.000",0087212027,Strasbourg,"88.0",4
"Jan 27, 2017 @ 11:57:00.000",0087756486,Menton,"77.0",6
"Jan 27, 2017 @ 11:27:00.000",0087755009,Toulon,"88.0",4
"Jan 27, 2017 @ 11:24:00.000",0087384008,"paris st lazare","80.0",4
"Jan 27, 2017 @ 11:19:00.000",0087757526,"Saint-Raphaël Valescure","89.0",15
"Jan 27, 2017 @ 11:14:00.000",0087581009,"Bordeaux Saint-Jean","79.0",2
"Jan 27, 2017 @ 10:42:00.000",0087214577,Molsheim,"75.0",16
"Jan 27, 2017 @ 10:41:00.000",0087415018,Dieppe,"25.0",1
"Jan 27, 2017 @ 10:41:00.000",0087762906,"Lyon Saint-Exupéry TGV","99.0",9
"Jan 27, 2017 @ 10:22:00.000",0087345025,Lens,"73.0",6
"Jan 27, 2017 @ 10:04:00.000",0087746008,Annecy,"91.0",6
"Jan 27, 2017 @ 09:57:00.000",0087586008,Agen,"72.0",6
"Jan 27, 2017 @ 09:42:00.000",0087597005,"Châteauroux","75.0",3
"Jan 27, 2017 @ 09:17:00.000",0087673202,Dax,"80.0",5
"Jan 27, 2017 @ 09:15:00.000",0087686667,"Paris Bercy","82.0",2
"Jan 27, 2017 @ 09:11:00.000",0087722025,"Lyon Perrache","92.0",3
"Jan 27, 2017 @ 09:09:00.000",0087141002,Nancy,"74.0",7
"Jan 27, 2017 @ 08:51:00.000",0087747006,Grenoble,"83.0",4
"Jan 27, 2017 @ 08:37:00.000",0087147322,"Meuse TGV","70.0",1
"Jan 27, 2017 @ 08:07:00.000",0087718007,"Besançon Viotte","74.0",8
"Jan 27, 2017 @ 08:01:00.000",0087582478,"Biganos Facture","52.0",1
"Jan 27, 2017 @ 06:57:00.000",0087611004,"Toulouse Matabiau","51.0",0
"Jan 26, 2017 @ 20:00:00.000",0000756403,Monaco,"99.0",2
"Jan 26, 2017 @ 18:46:00.000",0087547000,"Paris Austerlitz","68.0",4
"Jan 26, 2017 @ 18:36:00.000",0087223263,"Lille Europe","83.0",1
"Jan 26, 2017 @ 18:03:00.000",0087286005,"Lille Flandres","83.0",5
"Jan 26, 2017 @ 17:39:00.000",0087396002,"Le Mans","89.0",7
"Jan 26, 2017 @ 17:33:00.000",0087342014,Arras,"83.0",4
"Jan 26, 2017 @ 17:15:00.000",0087574004,"Blois - Chambord","70.0",6
"Jan 26, 2017 @ 17:02:00.000",0087613000,Cahors,"80.0",3
"Jan 26, 2017 @ 16:46:00.000",0087191106,"Maizières-lès-Metz","14.0",1
"Jan 26, 2017 @ 16:42:00.000",0087773200,"Sète","70.0",3
"Jan 26, 2017 @ 16:40:00.000",0087751404,"Aix-en-Provence","86.0",1
"Jan 26, 2017 @ 16:39:00.000",0087734004,"Clermont-Ferrand","93.0",7
"Jan 26, 2017 @ 16:25:00.000",0087318964,"Avignon TGV","68.0",2
"Jan 26, 2017 @ 16:19:00.000",0087677005,Hendaye,"84.0",2
"Jan 26, 2017 @ 16:15:00.000",0087755264,"La Seyne - Six Fours","52.0",4
"Jan 26, 2017 @ 15:56:00.000",0087281006,Dunkerque,"48.0",2
"Jan 26, 2017 @ 15:51:00.000",0087296012,Laon,"57.0",1
"Jan 26, 2017 @ 15:37:00.000",0087763029,"Valence TGV Rhône-Alpes Sud","94.0",5
"Jan 26, 2017 @ 15:36:00.000",0087391003,"Paris Montparnasse","63.0",2
"Jan 26, 2017 @ 15:32:00.000",0087575142,"Châtellerault","67.0",1
"Jan 26, 2017 @ 15:32:00.000",0087576009,Vierzon,"87.0",4
"Jan 26, 2017 @ 15:29:00.000",0087296616,Chauny,"37.0",2
"Jan 26, 2017 @ 15:05:00.000",0087113001,"Paris Est","68.0",4
"Jan 26, 2017 @ 14:59:00.000",0087755231,"Ollioules - Sanary-sur-Mer","45.0",3
"Jan 26, 2017 @ 14:50:00.000",0087471003,Rennes,"46.0",1
"Jan 26, 2017 @ 14:49:00.000",0087324095,Futuroscope,"45.0",1
"Jan 26, 2017 @ 14:44:00.000",0087671339,Lourdes,"73.0",1
"Jan 26, 2017 @ 14:26:00.000",0087755223,Bandol,"39.0",4
"Jan 26, 2017 @ 14:10:00.000",0087784009,Perpignan,"72.0",2
"Jan 26, 2017 @ 13:55:00.000",0087755215,"Saint-Cyr Les Lecques - La Cadière","35.0",6
"Jan 26, 2017 @ 13:33:00.000",0087673400,Biarritz,"88.0",0
"Jan 26, 2017 @ 13:17:00.000",0087396002,"Le Mans","85.0",9
"Jan 26, 2017 @ 12:22:00.000",0087118190,"Nogent-sur-Seine","36.0",1
"Jan 26, 2017 @ 12:22:00.000",0087118190,"Nogent-sur-Seine","24.0",1
"Jan 26, 2017 @ 12:18:00.000",0087318964,"Avignon TGV","51.0",2
"Jan 26, 2017 @ 12:13:00.000",0087118190,"Nogent-sur-Seine","31.0",1
"Jan 26, 2017 @ 12:09:00.000",0087615286,Carcassonne,"70.0",1
"Jan 26, 2017 @ 12:02:00.000",0087543017,"Les Aubrais","63.0",2
"Jan 26, 2017 @ 11:47:00.000",0087476200,Auray,"73.0",8
"Jan 26, 2017 @ 11:44:00.000",0087384008,"paris st lazare","83.0",4
"Jan 26, 2017 @ 11:32:00.000",0087317263,"Calais Ville","79.0",0
"Jan 26, 2017 @ 11:29:00.000",0087757542,"Le Dramont","25.0",2
"Jan 26, 2017 @ 11:15:00.000",0087757559,Agay,"25.0",1
"Jan 26, 2017 @ 11:06:00.000",0087300822,"Belfort - Montbéliard TGV","68.0",1
"Jan 26, 2017 @ 10:51:00.000",0087757575,"Le Trayas","22.0",3
"Jan 26, 2017 @ 10:29:00.000",0087474098,Quimper,"81.0",0
"Jan 26, 2017 @ 10:26:00.000",0087757567,"Anthéor Cap Roux","24.0",3
"Jan 26, 2017 @ 10:23:00.000",0087775007,"Nîmes","92.0",2
"Jan 26, 2017 @ 10:07:00.000",0087286302,Hazebrouck,"48.0",10
"Jan 26, 2017 @ 09:50:00.000",0087757534,"Boulouris sur Mer","50.0",0
"Jan 26, 2017 @ 09:49:00.000",0087484006,"Angers Saint-Laud","87.0",6
"Jan 26, 2017 @ 09:36:00.000",0087773002,"Montpellier Saint-Roch","92.0",7
"Jan 26, 2017 @ 09:33:00.000",0087755629,"Hyères","64.0",7
"Jan 26, 2017 @ 09:27:00.000",0087743005,"Bourg-en-Bresse","98.0",4
"Jan 26, 2017 @ 09:19:00.000",0087641001,"Montluçon","74.0",1
"Jan 26, 2017 @ 09:12:00.000",0087296004,"Saint-Quentin","67.0",2
"Jan 26, 2017 @ 09:09:00.000",0087411017,"Rouen Rive Droite","70.0",5
"Jan 26, 2017 @ 08:52:00.000",0087757500,"Fréjus","52.0",2
"Jan 26, 2017 @ 08:39:00.000",0087342006,"Béthune","64.0",6
"Jan 26, 2017 @ 08:35:00.000",0087741009,"Chambéry - Challes-les-Eaux","102.0",2
"Jan 26, 2017 @ 08:30:00.000",0087765008,"Avignon Centre","76.0",4
"Jan 26, 2017 @ 08:08:00.000",0087182139,"Saint-Louis","68.0",1
"Jan 26, 2017 @ 07:30:00.000",0087144212,Mirecourt,"23.0",0
"Jan 26, 2017 @ 06:45:00.000",0087182063,Mulhouse,"84.0",1
"Jan 25, 2017 @ 21:21:00.000",0087581009,"Bordeaux Saint-Jean","70.0",1
"Jan 25, 2017 @ 19:16:00.000",0087611467,Colomiers,"60.0",1
"Jan 25, 2017 @ 17:40:00.000",0087745000,Bellegarde,"100.0",10
"Jan 25, 2017 @ 17:39:00.000",0087394007,Chartres,"78.0",2
"Jan 25, 2017 @ 17:30:00.000",0087172007,"Charleville-Mézières","92.0",1
"Jan 25, 2017 @ 17:21:00.000",0087415877,"Val-de-Reuil","48.0",3
"Jan 25, 2017 @ 17:20:00.000",0087741132,"Aix-les-Bains le Revard","75.0",10
"Jan 25, 2017 @ 16:49:00.000",0087271007,"Paris Gare du Nord","48.0",4
"Jan 25, 2017 @ 16:47:00.000",0087345025,Lens,"74.0",6
"Jan 25, 2017 @ 16:43:00.000",0087582668,Arcachon,"58.0",1
"Jan 25, 2017 @ 16:36:00.000",0087141416,Baccarat,"54.0",1
"Jan 25, 2017 @ 16:14:00.000",0087144626,"Raon-l'Étape","42.0",1
"Jan 25, 2017 @ 16:13:00.000",0087415620,"Gaillon - Aubevoye","38.0",1
"Jan 25, 2017 @ 16:10:00.000",0087276691,"Compiègne","63.0",1
"Jan 25, 2017 @ 15:53:00.000",0087212027,Strasbourg,"85.0",7
"Jan 25, 2017 @ 15:51:00.000",0087471003,Rennes,"43.0",2
"Jan 25, 2017 @ 15:42:00.000",0087757625,Cannes,"86.0",12
"Jan 25, 2017 @ 15:21:00.000",0087415604,Vernon,"51.0",2
"Jan 25, 2017 @ 15:05:00.000",0087271007,"Paris Gare du Nord","61.0",4
"Jan 25, 2017 @ 14:48:00.000",0087317263,"Calais Ville","79.0",9
"Jan 25, 2017 @ 14:32:00.000",0087755447,"Les Arcs - Draguignan","57.0",5
"Jan 25, 2017 @ 14:24:00.000",0087413013,"Le Havre","74.0",0
"Jan 25, 2017 @ 14:13:00.000",0087144014,"Saint-Dié-des-Vosges","50.0",5
"Jan 25, 2017 @ 14:12:00.000",0087781104,Narbonne,"68.0",4
"Jan 25, 2017 @ 12:31:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","62.0",6
"Jan 25, 2017 @ 11:59:00.000",0087781278,Agde,"81.0",3
"Jan 25, 2017 @ 11:58:00.000",0087271007,"Paris Gare du Nord","43.0",4
"Jan 25, 2017 @ 11:41:00.000",0087756494,"Menton Garavan","53.0",10
"Jan 25, 2017 @ 11:36:00.000",0087474007,Brest,"83.0",1
"Jan 25, 2017 @ 11:26:00.000",0087444299,Bernay,"45.0",2
"Jan 25, 2017 @ 11:25:00.000",0087686006,"Paris Gare de Lyon","65.0",5
"Jan 25, 2017 @ 11:11:00.000",0087756486,Menton,"81.0",6
"Jan 25, 2017 @ 10:50:00.000",0087547000,"Paris Austerlitz","66.0",4
"Jan 25, 2017 @ 10:46:00.000",0087751750,Aubagne,"72.0",3
"Jan 25, 2017 @ 10:29:00.000",0087345165,Dourges,"31.0",5
"Jan 25, 2017 @ 10:27:00.000",0087391003,"Paris Montparnasse","55.0",2
"Jan 25, 2017 @ 10:24:00.000",0087756478,Carnoles,"58.0",7
"Jan 25, 2017 @ 10:19:00.000",0087144154,"Bruyères","53.0",24
"Jan 25, 2017 @ 10:19:00.000",0087111849,"Marne-la-Vallée Chessy","83.0",9
"Jan 25, 2017 @ 10:03:00.000",0087345157,"Hénin-Beaumont","38.0",3
"Jan 25, 2017 @ 09:58:00.000",0087751776,Cassis,"55.0",1
"Jan 25, 2017 @ 09:50:00.000",0087575001,Poitiers,"73.0",0
"Jan 25, 2017 @ 09:41:00.000",0087387001,"Évreux Normandie","48.0",3
"Jan 25, 2017 @ 09:38:00.000",0087686667,"Paris Bercy","86.0",4
"Jan 25, 2017 @ 09:33:00.000",0087474338,Morlaix,"62.0",6
"Jan 25, 2017 @ 09:23:00.000",0087411017,"Rouen Rive Droite","73.0",5
"Jan 25, 2017 @ 09:21:00.000",0087484006,"Angers Saint-Laud","89.0",8
"Jan 25, 2017 @ 09:20:00.000",0087756379,"Beaulieu-sur-Mer","72.0",6
"Jan 25, 2017 @ 08:57:00.000",0087576207,Bourges,"73.0",5
"Jan 25, 2017 @ 08:52:00.000",0087765008,"Avignon Centre","75.0",3
"Jan 25, 2017 @ 08:50:00.000",0087543009,"Orléans","88.0",8
"Jan 25, 2017 @ 08:49:00.000",0087313874,Amiens,"54.0",2
"Jan 25, 2017 @ 08:38:00.000",0087191007,Thionville,"84.0",6
"Jan 25, 2017 @ 08:36:00.000",0087713040,Dijon,"101.0",5
"Jan 25, 2017 @ 08:35:00.000",0087586545,Marmande,"70.0",5
"Jan 25, 2017 @ 08:30:00.000",0087734004,"Clermont-Ferrand","99.0",2
"Jan 25, 2017 @ 08:29:00.000",0087751743,"La Penne-sur-Huveaune","47.0",3
"Jan 25, 2017 @ 08:29:00.000",0087696328,"Moulins sur Allier","81.0",3
"Jan 25, 2017 @ 08:19:00.000",0087732008,Vichy,"88.0",2
"Jan 25, 2017 @ 08:09:00.000",0087635581,"La Barasse","34.0",4
"Jan 25, 2017 @ 07:57:00.000",0087751701,"Saint-Marcel","34.0",1
"Jan 25, 2017 @ 07:39:00.000",0087751719,"La Pomme","26.0",0
"Jan 25, 2017 @ 07:27:00.000",0087172254,Sedan,"59.0",1
"Jan 25, 2017 @ 07:19:00.000",0087751081,"Marseille Blancarde","63.0",3
"Jan 24, 2017 @ 19:20:00.000",0087313882,"TGV Haute Picardie","80.0",6
"Jan 24, 2017 @ 17:48:00.000",0087317362,Abbeville,"62.0",2
"Jan 24, 2017 @ 16:53:00.000",0087694109,"Le Creusot - Montceau-les-Mines - Montchanin TGV","72.0",2
"Jan 24, 2017 @ 16:39:00.000",0087481754,"La Baule-Escoublac","72.0",3
"Jan 24, 2017 @ 16:27:00.000",0087214056,"Sélestat","57.0",4
"Jan 24, 2017 @ 16:14:00.000",0087747006,Grenoble,"72.0",2
"Jan 24, 2017 @ 16:08:00.000",0087751008,"Marseille Saint-Charles","80.0",14
"Jan 24, 2017 @ 16:08:00.000",0087476002,Lorient,"84.0",13
"Jan 24, 2017 @ 15:50:00.000",0087571000,Tours,"67.0",5
"Jan 24, 2017 @ 15:39:00.000",0087756056,Nice,"84.0",7
"Jan 24, 2017 @ 15:39:00.000",0087271007,"Paris Gare du Nord","54.0",5
"Jan 24, 2017 @ 14:43:00.000",0087313049,Longueau,"57.0",4
"Jan 24, 2017 @ 14:38:00.000",0087271007,"Paris Gare du Nord","46.0",5
"Jan 24, 2017 @ 13:46:00.000",0087342006,"Béthune","64.0",6
"Jan 24, 2017 @ 13:40:00.000",0087615286,Carcassonne,"72.0",2
"Jan 24, 2017 @ 13:12:00.000",0087411470,Serqueux,"48.0",2
"Jan 24, 2017 @ 13:09:00.000",0087171926,"Champagne-Ardenne TGV","88.0",4
"Jan 24, 2017 @ 13:02:00.000",0087192039,"Metz Ville","72.0",6
"Jan 24, 2017 @ 12:56:00.000",0087745000,Bellegarde,"97.0",10
"Jan 24, 2017 @ 12:03:00.000",0087723197,"Lyon Part Dieu","94.0",6
"Jan 24, 2017 @ 11:45:00.000",0087413542,"Fécamp","34.0",1
"Jan 24, 2017 @ 11:43:00.000",0087345009,Douai,"73.0",6
"Jan 24, 2017 @ 11:30:00.000",0087313874,Amiens,"53.0",2
"Jan 24, 2017 @ 11:24:00.000",0087741009,"Chambéry - Challes-les-Eaux","85.0",10
"Jan 24, 2017 @ 11:24:00.000",0087757526,"Saint-Raphaël Valescure","89.0",15
"Jan 24, 2017 @ 11:11:00.000",0087671016,"Mont-de-Marsan","61.0",7
"Jan 24, 2017 @ 11:02:00.000",0087271007,"Paris Gare du Nord","46.0",5
"Jan 24, 2017 @ 10:54:00.000",0087413344,"Bréauté - Beuzeville","43.0",1
"Jan 24, 2017 @ 10:52:00.000",0087391003,"Paris Montparnasse","60.0",5
"Jan 24, 2017 @ 10:45:00.000",0087763029,"Valence TGV Rhône-Alpes Sud","95.0",6
"Jan 24, 2017 @ 10:45:00.000",0087473009,"Saint-Brieuc","90.0",5
"Jan 24, 2017 @ 10:33:00.000",0087396002,"Le Mans","88.0",8
"Jan 24, 2017 @ 10:31:00.000",0087773200,"Sète","66.0",6
"Jan 24, 2017 @ 10:23:00.000",0087387001,"Évreux Normandie","55.0",4
"Jan 24, 2017 @ 10:11:00.000",0087415158,Auffay,"53.0",0
"Jan 24, 2017 @ 09:22:00.000",0087756353,"Nice Riquier","74.0",12
"Jan 24, 2017 @ 09:19:00.000",0087481705,"Saint-Nazaire","89.0",3
"Jan 24, 2017 @ 09:14:00.000",0087413013,"Le Havre","73.0",1
"Jan 24, 2017 @ 09:10:00.000",0087725705,"Mâcon Loché TGV","68.0",0
"Jan 24, 2017 @ 09:05:00.000",0087296004,"Saint-Quentin","67.0",3
"Jan 24, 2017 @ 08:55:00.000",0087784009,Perpignan,"75.0",2
"Jan 24, 2017 @ 08:51:00.000",0087141002,Nancy,"80.0",7
"Jan 24, 2017 @ 07:48:00.000",0087582478,"Biganos Facture","52.0",0
"Jan 24, 2017 @ 07:44:00.000",0087734475,Thiers,"49.0",1
"Jan 24, 2017 @ 07:22:00.000",0087141150,"Lunéville","71.0",3
"Jan 23, 2017 @ 18:34:00.000",0087182063,Mulhouse,"88.0",2
"Jan 23, 2017 @ 18:09:00.000",0087342014,Arras,"83.0",4
"Jan 23, 2017 @ 18:02:00.000",0000756403,Monaco,"90.0",3
"Jan 23, 2017 @ 17:43:00.000",0087543017,"Les Aubrais","66.0",3
"Jan 23, 2017 @ 17:36:00.000",0087745000,Bellegarde,"101.0",13
"Jan 23, 2017 @ 17:14:00.000",0087571000,Tours,"70.0",8
"Jan 23, 2017 @ 17:12:00.000",0087725002,"Chalon-sur-Saône","84.0",5
"Jan 23, 2017 @ 16:49:00.000",0087413013,"Le Havre","75.0",1
"Jan 23, 2017 @ 16:40:00.000",0087478404,Laval,"59.0",2
"Jan 23, 2017 @ 15:43:00.000",0087393702,"Massy TGV","74.0",1
"Jan 23, 2017 @ 15:42:00.000",0087296012,Laon,"57.0",1
"Jan 23, 2017 @ 15:33:00.000",0087212027,Strasbourg,"86.0",1
"Jan 23, 2017 @ 15:26:00.000",0087581009,"Bordeaux Saint-Jean","73.0",3
"Jan 23, 2017 @ 15:02:00.000",0087182014,Colmar,"61.0",4
"Jan 23, 2017 @ 14:34:00.000",0087476200,Auray,"71.0",5
